company;sector;industry;country;employees;revenues;free cash flow;debt;profits;assets;market cap
Techno Horizon;Technology;Electrical/Electronic Manufacturing;Japan;1310;253502000;;97591400.0;2380790.0;218678000.0;54256800.0
Zhejiang XinNong Chemical;Basic Materials;Farming;China;1310;173462000;;336762.0;19921100.0;224372000.0;401439000.0
Hangzhou Huaxing Chuangye Communication Technology;Communication Services;Information Technology And Services;China;1310;100949000;12873700.0;32920000.0;-3566000.0;116656000.0;335593000.0
Genmab;Healthcare;Biotechnology;Denmark;1309;1216950000;126450000.0;56125200.0;405828000.0;3322590000.0;23183700000.0
Calisen Group (Holdings);Technology;Semiconductors;United Kingdom;1309;310393000;-45453200.0;815589000.0;4387990.0;1979210000.0;1044470000.0
Zhong Fu Tong Group;Communication Services;Telecommunications;China;1307;150252000;52945500.0;106178000.0;10538600.0;395653000.0;451167000.0
Seshasayee Paper and Boards;Basic Materials;Paper & Forest Products;India;1307;198136000;;520596.0;13901900.0;209713000.0;229154000.0
Tomoegawa;Basic Materials;Paper & Forest Products;Japan;1307;227563000;13655700.0;86700900.0;11452800.0;302450000.0;55892300.0
Tiansheng Pharmaceutical Group;Healthcare;Biotechnology;China;1307;106442000;26171100.0;59786300.0;-9797050.0;450806000.0;225141000.0
Kisoji;Consumer Cyclical;Restaurants;Japan;1307;255279000;-12844400.0;88755500.0;4511700.0;332463000.0;383535000.0
Highlight Event and Entertainment;Communication Services;Entertainment;Switzerland;1306;665835000;39857700.0;339592000.0;-4178120.0;912389000.0;256208000.0
Verra Mobility;Industrials;Public Safety;United States;1306;631117000;219670000.0;1260070000.0;41449000.0;1837060000.0;363508000.0
Mitsui Matsushima;Energy;Mining & Metals;Japan;1305;323398000;50749600.0;88241800.0;37454000.0;470861000.0;316435000.0
SPRIX;Consumer Defensive;Education Management;Japan;1305;209405000;13165500.0;11348600.0;10182600.0;133803000.0;121745000.0
Tongfang Kontafarma;Healthcare;Drug Manufacturers—Specialty & Generic;Hong Kong;1305;122447000;9427330.0;92871800.0;-1917190.0;326000000.0;30616500.0
Sweetgreen;Consumer Cyclical;Food & Beverages;United States;1304;381073000;;0.0;-153175000.0;762649000.0;2185990000.0
Nissei Plastic Industrial;Industrials;Industrial Automation;Japan;1304;338245000;-11867500.0;58499300.0;18602100.0;477907000.0;129959000.0
Zojirushi;Consumer Cyclical;Furnishings, Fixtures & Appliances;Japan;1304;558173000;33185300.0;22135100.0;31297300.0;707385000.0;747129000.0
Nordic Semiconductor;Technology;Semiconductors;Norway;1303;702978000;87146200.0;17344000.0;71171000.0;596817000.0;2706370000.0
Vector;Consumer Cyclical;Marketing And Advertising;Japan;1303;342465000;;39362800.0;14375000.0;219164000.0;369626000.0
Toda Kogyo;Basic Materials;Chemicals;Japan;1303;245242000;-7161450.0;171174000.0;21628400.0;356021000.0;103225000.0
Rogers Sugar;Consumer Defensive;Food & Beverages;Canada;1303;716775000;21568200.0;310927000.0;36307900.0;672215000.0;490315000.0
Lion Rock Group;Industrials;Financial Services;Hong Kong;1303;221381000;-1571860.0;42769300.0;16880000.0;258377000.0;90253500.0
Wiscom System;Technology;Mechanical Or Industrial Engineering;China;1302;237696000;26616800.0;15058100.0;20946100.0;361526000.0;758764000.0
Samsung Biologics;Healthcare;Biotechnology;South Korea;1302;1323710000;630732000.0;941305000.0;286497000.0;5801430000.0;40359800000.0
System Research;Technology;Software—Application;Japan;1302;134796000;;11917800.0;10356100.0;89428800.0;112141000.0
Shanghai Pret Composites;Basic Materials;Chemicals;China;1302;742320000;-53574500.0;244279000.0;3431320.0;667142000.0;2319400000.0
Proto;Communication Services;Internet;Japan;1302;469001000;;29464800.0;40813500.0;378462000.0;309409000.0
Sinoseal Holding;Industrials;Industrial Automation;China;1301;168487000;9718860.0;1606750.0;41534300.0;385578000.0;1120410000.0
Vertex;Technology;Computer Software;United States;1300;442296000;80779200.0;77663000.0;-1479000.0;670207000.0;2173820000.0
Trifast;Industrials;Mechanical Or Industrial Engineering;United Kingdom;1300;252446000;-31413000.0;74154700.0;10366100.0;294476000.0;133547000.0
nLIGHT;Technology;Electrical/Electronic Manufacturing;United States;1300;264974000;-35812900.0;17149000.0;-29669000.0;373618000.0;544754000.0
Rokiskio Suris AB;Consumer Defensive;Food & Beverages;Lithuania;1300;253823000;1285610.0;27476400.0;554664.0;203477000.0;107443000.0
Artivion;Healthcare;Medical Devices;United States;1300;304962000;-20452400.0;360571000.0;-14834000.0;793052000.0;820517000.0
Chesapeake Energy;Energy;Oil & Energy;United States;1300;8615000000;2370630000.0;2803000000.0;6328000000.0;11009000000.0;11786400000.0
Concrete Pumping;Industrials;Construction;United States;1300;350444000;-47133400.0;399977000.0;-15073000.0;792665000.0;378047000.0
Lotte Tour Development;Consumer Cyclical;Leisure, Travel & Tourism;South Korea;1300;100439000;-37526000.0;827365000.0;-146007000.0;948045000.0;602595000.0
Luxfer;Industrials;Industrial Automation;United States;1300;396400000;16025000.0;96700000.0;29900000.0;368800000.0;445218000.0
Hudson Global;Industrials;Staffing And Recruiting;United States;1300;197950000;6927880.0;2822000.0;3227000.0;61242000.0;99284600.0
Information Services Group;Technology;Information Services;United States;1300;283824000;27146400.0;75826000.0;;;272401000.0
John B. Sanfilippo & Son;Consumer Defensive;Food Production;United States;1300;955868000;-12016100.0;53910000.0;59741000.0;398455000.0;919501000.0
Landstar System;Industrials;Logistics And Supply Chain;United States;1300;7627710000;238030000.0;226172000.0;381524000.0;2045460000.0;5595300000.0
LIFULL;Communication Services;Information Technology And Services;Japan;1300;250184000;7245610.0;78524300.0;-40959300.0;318505000.0;153671000.0
PT J Resources Asia Pasifik Tbk;Basic Materials;Mining & Metals;Indonesia;1299;177158000;-1958820.0;282139000.0;-2947480.0;840844000.0;224509000.0
Harmonic;Technology;Telecommunications;United States;1299;587010000;18601100.0;199741000.0;13254000.0;693686000.0;1143660000.0
Nihon Tokushu Toryo;Basic Materials;Chemicals;Japan;1299;380225000;2143920.0;61421500.0;9023390.0;553842000.0;142522000.0
Voltalia;Utilities;Renewables & Environment;France;1299;462712000;-279344000.0;1066240000.0;-1326980.0;2119320000.0;1920160000.0
PT Tunas Alfin Tbk;Consumer Cyclical;Printing;Indonesia;1299;76637800;-4897470.0;20336100.0;1386260.0;105719000.0;33539800.0
Potlatchdeltic;Real Estate;Paper & Forest Products;United States;1299;1306680000;412179000.0;767910000.0;58262000.0;507310000.0;513328000.0
Shreyans Industries;Basic Materials;Paper & Forest Products;India;1299;73848000;2628550.0;7765340.0;1258060.0;54490100.0;23893400.0
Ascom Holding;Healthcare;Telecommunications;Switzerland;1298;299687000;10065100.0;0.0;14062500.0;202812000.0;230579000.0
China Oil HBP Science & Technology;Energy;Accounting;China;1297;244084000;752992.0;122533000.0;12887000.0;552974000.0;850423000.0
Maruwa;Technology;Glass, Ceramics & Concrete;Japan;1297;396932000;;11327800.0;92663300.0;665642000.0;1447260000.0
Focus Lightings Tech;Industrials;Electrical/Electronic Manufacturing;China;1297;294941000;-7101110.0;66932900.0;25585400.0;434597000.0;930011000.0
Heritage-Crystal Clean;Industrials;Environmental Services;United States;1296;588687000;51011600.0;92967000.0;60948000.0;526864000.0;761696000.0
Jiangsu LiXing General Steel Ball;Basic Materials;Mining & Metals;China;1295;138629000;-1019440.0;22395600.0;13051700.0;243659000.0;610769000.0
Sekisui Jushi;Industrials;Building Materials;Japan;1295;456008000;43268000.0;6941070.0;53182500.0;941251000.0;101242000.0
MTI;Healthcare;Information Technology And Services;Japan;1295;178191000;-933574.0;18421600.0;-8079410.0;221476000.0;189638000.0
Hooker Furnishings;Consumer Cyclical;Furniture;United States;1294;578065000;-15354800.0;54718000.0;11718000.0;374559000.0;184832000.0
Axos Financial;Financial Services;Banks—Regional;United States;1294;672716000;;1056380000.0;240716000.0;17455600000.0;2547780000.0
Hongbaoli Group;Basic Materials;Mechanical Or Industrial Engineering;China;1293;477929000;17946800.0;429262000.0;4296610.0;786369000.0;524813000.0
Data#3;Technology;Information Technology And Services;Australia;1293;1425400000;12848000.0;18020400.0;17264900.0;472028000.0;638577000.0
Quick;Industrials;Staffing And Recruiting;Japan;1292;174138000;;923162.0;15603500.0;124953000.0;229995000.0
Top Resource Conservation & Environment;Industrials;Renewables & Environment;China;1292;368424000;81984500.0;196142000.0;29465700.0;1195980000.0;1636830000.0
Synlait Milk;Consumer Defensive;Dairy;New Zealand;1291;902573000;82845400.0;273199000.0;-17190900.0;977734000.0;468862000.0
Raito Kogyo;Industrials;Construction;Japan;1290;760075000;36107400.0;6122020.0;61983800.0;804366000.0;667504000.0
Yamazawa;Consumer Defensive;Food & Beverages;Japan;1289;752343000;;23988300.0;2554310.0;342701000.0;101152000.0
The Shikoku Bank;Financial Services;Banks—Regional;Japan;1289;276442000;;2443220000.0;55146800.0;25214800000.0;243444000.0
Huachangda Intelligent Equipment Group;Industrials;Industrial Automation;China;1289;366403000;-79860100.0;710422.0;4958120.0;452930000.0;988812000.0
Guangdong Guanghua Sci-Tech;Basic Materials;Chemicals;China;1289;406689000;11254400.0;81142200.0;9001030.0;438060000.0;1138420000.0
ironSource;Technology;Internet;Israel;1289;671167000;165690000.0;38446000.0;59821000.0;1450820000.0;3888270000.0
ABIST;Industrials;Industrial Automation;Japan;1289;64524200;;347054.0;4643580.0;58374400.0;83007400.0
Basler Kantonalbank;Financial Services;Banking;Switzerland;1289;618211000;;18051200000.0;126117000.0;55697700000.0;328268000.0
Aeffe;Consumer Cyclical;Apparel & Fashion;Italy;1287;355953000;42327100.0;205711000.0;12162500.0;446510000.0;132359000.0
Kanematsu Electronics;Technology;Computer Hardware;Japan;1287;506115000;;0.0;60977300.0;572263000.0;823217000.0
Haruyama;Consumer Cyclical;Apparel & Fashion;Japan;1286;254633000;-3313490.0;92524500.0;-54806700.0;354911000.0;48417500.0
Vimta Labs;Healthcare;Biotechnology;India;1286;37467300;;2443900.0;5222390.0;38817000.0;100513000.0
McMillan Shakespeare;Industrials;Staffing And Recruiting;Australia;1286;413329000;71676900.0;155515000.0;41484400.0;465985000.0;751207000.0
Gurunavi;Communication Services;Internet;Japan;1286;89206600;-31826500.0;0.0;-40036100.0;84035500.0;164909000.0
Dongguang Chemical;Basic Materials;Chemicals;China;1285;416260000;35423000.0;17963900.0;38445500.0;265934000.0;181956000.0
Gecoss;Industrials;Hospitality;Japan;1284;803936000;;16693300.0;23086000.0;747886000.0;206144000.0
Anhui Guofeng New Materials;Basic Materials;Packaging And Containers;China;1283;293173000;-74071900.0;15334000.0;40768100.0;469957000.0;789691000.0
Instructure;Technology;Information Technology And Services;United States;1283;445853000;137140000.0;519363000.0;-88679000.0;2133780000.0;3269700000.0
Changchun UP Optotech;Technology;Business Supplies And Equipment;China;1283;72571000;;;7696350.0;172842000.0;729952000.0
Shinsegae International;Consumer Cyclical;Cosmetics;South Korea;1283;1063500000;69007800.0;197549000.0;59758300.0;843738000.0;144484000.0
Penyao Environmental Protection;Industrials;Renewables & Environment;China;1283;306688000;-44670100.0;233437000.0;45006800.0;1022460000.0;574822000.0
PDG Realty S.A. Empreendimentos e Participações;Real Estate;Construction;Brazil;1282;55732000;;460709000.0;-24696200.0;247549000.0;8838730.0
TransAlta;Utilities;Utilities;Canada;1282;2149730000;654412000.0;3024450000.0;-410237000.0;7048130000.0;2542310000.0
Cementos Pacasmayo S.A.A;Basic Materials;Building Materials;Peru;1282;532249000;-98533900.0;393783000.0;39568600.0;827118000.0;410983000.0
Caisse régionale de Crédit Agricole Mutuel Loire Haute-Loire - Société coopérative;Financial Services;Banking;France;1281;405542000;;204805000.0;96020100.0;14444200000.0;475447000.0
IRSA;Industrials;Real Estate;Argentina;1281;113909000;22694800.0;449260000.0;-209925000.0;1562610000.0;489335000.0
Hailun Piano;Consumer Cyclical;Leisure, Travel & Tourism;China;1280;70725700;-29155400.0;43573900.0;-11503400.0;200179000.0;253583000.0
Nippon Filcon;Industrials;Industrial Automation;Japan;1280;179635000;-2653220.0;68799900.0;7524120.0;285417000.0;71002200.0
Tokyo Electron Device;Technology;Computer Networking;Japan;1279;1315850000;-60484500.0;229173000.0;35295300.0;748254000.0;402612000.0
Sabaf;Industrials;Industrial Automation;Italy;1278;270096000;-7566570.0;107625000.0;23974900.0;317360000.0;215428000.0
Shenzhen Cereals;Consumer Defensive;Food & Beverages;China;1278;1331520000;143879000.0;222817000.0;61944800.0;1108170000.0;1306730000.0
Suzhou Hailu Heavy Industry;Industrials;Automotive;China;1278;378001000;10108100.0;5910760.0;47623000.0;782314000.0;719234000.0
PT Indopoly Swakarsa Industry Tbk;Consumer Cyclical;Plastics;Indonesia;1278;243294000;-20973300.0;87388100.0;8830370.0;299123000.0;69857500.0
Shenzhen Wenke Landscape;Industrials;Construction;China;1277;238995000;18919100.0;281155000.0;-240017000.0;657727000.0;300059000.0
PT Avia Avian Tbk;Basic Materials;Chemicals;Indonesia;1277;456542000;;;96607000.0;732240000.0;
GB Group;Technology;Computer Software;United Kingdom;1276;280000000;69654300.0;151960000.0;17624700.0;1272640000.0;1514070000.0
Puravankara;Real Estate;Real Estate;India;1275;120634000;-9043150.0;331932000.0;18459700.0;1089650000.0;343559000.0
Guangdong - Hong Kong Greater Bay Area;Real Estate;Logistics And Supply Chain;China;1275;804925000;-620353000.0;834848000.0;-72024800.0;3449350000.0;86712000.0
Jiangsu Boamax Technologies Group;Industrials;Mechanical Or Industrial Engineering;China;1274;89453400;-1877010.0;58091200.0;1781800.0;203158000.0;936598000.0
comScore;Communication Services;Internet;United States;1274;370649000;12667000.0;57817000.0;-50037000.0;663474000.0;205198000.0
Eurocrane (China);Industrials;Industrial Automation;China;1274;237300000;-21081600.0;59299700.0;26767100.0;443827000.0;463433000.0
PT Garuda Metalindo Tbk;Industrials;Business Supplies And Equipment;Indonesia;1273;88062700;3378580.0;19733300.0;4531890.0;92148900.0;132576000.0
Teikoku Electric Mfg.Co;Industrials;Industrial Automation;Japan;1273;154397000;13748500.0;5073920.0;13791900.0;270709000.0;258416000.0
Argo Group International;Financial Services;Insurance;Bermuda;1273;2090500000;65862500.0;525000000.0;6700000.0;10317800000.0;678566000.0
Ameresco;Industrials;Renewables & Environment;United States;1272;1437500000;-404030000.0;1387190000.0;70458000.0;2224820000.0;3412360000.0
Betterware de México, S.A.P.I. de C.V;Consumer Cyclical;Wholesale;Mexico;1272;481816000;-28954500.0;336157000.0;90049400.0;264698000.0;308046000.0
Enomoto;Technology;Electrical/Electronic Manufacturing;Japan;1272;189144000;-2556920.0;14916400.0;10724000.0;209440000.0;70151400.0
Jinxi Axle Company;Industrials;Railroad Manufacture;China;1272;169843000;56725400.0;0.0;1561310.0;580081000.0;684309000.0
Sanghi Industries;Basic Materials;Building Materials;India;1272;141861000;-6207830.0;176487000.0;5132680.0;482156000.0;193150000.0
BOMESC Offshore Engineering Company;Energy;Oil & Energy;China;1271;527116000;-110740000.0;144526000.0;24010200.0;762649000.0;548219000.0
Guangzhou Hangxin Aviation Technology;Industrials;Airlines/Aviation;China;1271;170235000;-13468300.0;119538000.0;3688980.0;317132000.0;413506000.0
Gohigh Networks;Technology;Information Technology And Services;China;1270;1191550000;-56700200.0;282974000.0;2219120.0;1417370000.0;861488000.0
Fancl;Consumer Defensive;Consumer Goods;Japan;1270;721816000;43019900.0;70694800.0;51509700.0;694947000.0;2341150000.0
CareMax;Healthcare;Health, Wellness And Fitness;United States;1270;404764000;-63365800.0;115932000.0;-6675000.0;653092000.0;572947000.0
Enshu Truck;Industrials;Automotive;Japan;1270;296738000;2188170.0;44776800.0;16256000.0;219275000.0;131587000.0
Beijing Changjiu Logistics;Industrials;Automotive;China;1270;627262000;-8946940.0;264452000.0;12316300.0;805905000.0;803057000.0
Fujikura Kasei;Basic Materials;Chemicals;Japan;1269;334657000;3717810.0;22086500.0;5143330.0;366232000.0;102510000.0
AES Indiana;Utilities;Utilities;United States;1268;1426130000;25685800.0;1823930000.0;147030000.0;5222990000.0;
Carta;Communication Services;Internet;Japan;1267;182647000;;1214690.0;21545100.0;384369000.0;302392000.0
Ujjivan Financial Services;Financial Services;Financial Services;India;1267;148458000;;370784000.0;-24222000.0;3086020000.0;347014000.0
FinecoBank Banca Fineco;Financial Services;Banking;Italy;1267;829731000;;1814420000.0;381857000.0;33969100000.0;6632930000.0
NuStar Energy L.P;Energy;Oil & Energy;United States;1267;1666720000;214046000.0;3172420000.0;38225000.0;5156330000.0;927861000.0
Starrag Group Holding;Industrials;Machinery;Switzerland;1267;304984000;18288500.0;18342700.0;-5623960.0;312924000.0;154000000.0
Sing Tao News;Communication Services;Publishing;Hong Kong;1266;106356000;-3788730.0;1637920.0;-17812700.0;274434000.0;41334000.0
Shizuki Electric Company;Industrials;Electrical/Electronic Manufacturing;Japan;1266;165711000;-17383000.0;15964500.0;6566250.0;223114000.0;117953000.0
