company,sector,industry,country,employees,revenues,free cash flow,debt,profits,assets,market cap
Imperium Technology Group,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Hong Kong,360,20528000,-9684460,27194900,-12617100,36755500,593619000
PT Indo Acidatama Tbk,Basic Materials,Farming,Indonesia,359,60675800,2887300,12254600,1787410,57923400,21890900
AMMO,Industrials,Defense & Space,United States,359,225622000,-26976300,5138230,33247400,414178000,446638000
Teikoku Sen-i,Industrials,Farming,Japan,359,228958000,,541404,27611600,515583000,293394000
Willas-Array Electronics (Holdings),Technology,Retail,Hong Kong,359,436467000,-548987,79856400,10471700,239765000,46090300
Yutaka Foods,Consumer Defensive,Food & Beverages,Japan,359,103637000,,27764.3,6996600,169924000,91151100
Weigang Environmental Technology Holding Group,Industrials,Renewables & Environment,China,359,81158800,381935,7935270,-1793380,124840000,44167200
FTGroup,Technology,Business Supplies And Equipment,Japan,359,314021000,33154900,64364500,33414300,237836000,190933000
Globus Spirits,Consumer Defensive,Wine And Spirits,India,359,215323000,,22783200,23661100,156245000,317288000
Kencana Agri,Consumer Defensive,Farming,Indonesia,358,128454000,7162750,231401000,16799000,334222000,32849000
BioCryst Pharmaceuticals,Healthcare,Biotechnology,United States,358,188034000,-143188000,612999000,-184062000,588151000,2546520000
CIBT Education Group,Consumer Defensive,Education Management,Canada,358,52513400,1527020,196271000,3592820,396516000,30190300
PT Plaza Indonesia Realty Tbk,Real Estate,Real Estate,Indonesia,358,59933700,15374900,33524200,30152000,806175000,535720000
Shenzhen Prolto Supply Chain Management,Industrials,Logistics And Supply Chain,China,358,320931000,-110891000,318584000,,,428283000
VinaCapital Vietnam Opportunity Fund,Financial Services,Asset Management,Vietnam,357,464966000,254288000,0,,1429420000,950794000
Futong Technology Development,Technology,Logistics And Supply Chain,China,357,33988200,-13358800,326253,-10503500,89252600,11103300
Healthcare,Real Estate,Real Estate,United States,357,779194000,197576000,3267020000,98016000,6889690000,5138860000
Eiwa,Industrials,Electrical/Electronic Manufacturing,Japan,357,259443000,1631150,5615330,7406120,197113000,53637000
American Virtual Cloud Technologies,Technology,Information Technology And Services,United States,356,20630000,-44007100,72000,-161386000,117971000,18367400
NSC Groupe,Industrials,Industrial Automation,France,356,48770300,2644810,22970900,696088,74030100,27074700
HKS,Consumer Cyclical,Automotive,Japan,356,57895500,,8419520,2443260,86645400,19716100
IPS,Communication Services,Telecommunications,Japan,356,74463800,2424170,21170300,13104700,127855000,261581000
Kamada,Healthcare,Pharmaceuticals,Israel,355,106186000,9120000,23136000,-2230000,318667000,760975000
Gujarat Sidhee Cement,Basic Materials,Building Materials,India,355,88885900,-2888740,5338500,2548170,89670500,45329500
HDC Hyundai Engineering Plastics,Consumer Cyclical,Automotive,South Korea,355,663317000,-37085900,121917000,7486660,424289000,88774200
Helbiz,Consumer Cyclical,Internet,United States,355,16507000,-38946600,48154000,-71971000,53623000,24091200
Inox Wind,Industrials,Renewables & Environment,India,355,84139500,,217228000,-54003000,753676000,474563000
BellRing Brands,Consumer Defensive,Food & Beverages,United States,355,1304300000,141100000,938800000,27600000,696500000,902824000
Cota,Consumer Defensive,Consumer Goods,Japan,355,57590100,,0,9668910,90817000,228914000
Ansal Properties & Infrastructure,Real Estate,Real Estate,India,355,96646400,12494300,97316100,-10343700,887535000,37392100
Easy Software,Services,Information Technology And Services,Germany,355,50324000,-2536740,4581740,-909729,46841500,88198400
AGORA Hospitality Group,Consumer Cyclical,Hospitality,Japan,355,24800400,,46671800,-11681800,115645000,37015700
OSG,Industrials,Industrial Automation,Japan,355,64683800,,9793850,4428400,47289500,32057500
Rendong,Financial Services,Financial Services,China,355,247926000,10504500,134491000,-7568750,541945000,512932000
PT Tira Austenite Tbk,Industrials,Mechanical Or Industrial Engineering,Indonesia,355,17762400,283728,7110620,-228376,23631600,16867900
Trean Insurance Group,Financial Services,Insurance—Specialty,United States,355,238523000,46038900,34546000,19330000,1503020000,198047000
Mount Gibson Iron,Basic Materials,Mining & Metals,Australia,355,66758200,-160080000,13459200,43482300,610214000,345407000
VISA Steel,Basic Materials,Mining & Metals,India,355,141326000,5113900,439828000,,223322000,20922400
Trendzon Holdings Group,Industrials,Construction,Singapore,355,42093300,-17681800,34896000,729345,73455800,75015900
Wellco,Industrials,Financial Services,Japan,354,66918900,4438810,20011100,1846320,89248300,24927600
New Century Resources,Basic Materials,Mining & Metals,Australia,354,226267000,71349600,20351400,,272769000,114505000
MBL Infrastructures,Industrials,Construction,India,354,20772000,,,16919.4,380419000,28260300
Macquarie Infrastructure,Utilities,Utilities—Regulated Gas,United States,354,250078000,-315035000,110726000,2683870000,536451000,359609000
Demae-Can,Consumer Cyclical,Retail,Japan,354,315048000,,0,-151794000,141459000,520713000
Cnlight,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,354,20791700,5695170,56296400,-25018700,81217800,252410000
Cathay Consolidated,Consumer Cyclical,Textiles,Taiwan,354,70810600,-5503910,13122700,8384880,75666000,161546000
Driver Group,Industrials,Construction,United Kingdom,353,55709000,-1290420,2314090,1286370,36272500,18978500
Shree Rama Multi-Tech,Consumer Cyclical,Package/Freight Delivery,India,353,18993500,-940482,10017500,,15731400,12735500
Saftec,Industrials,Security And Investigations,Japan,353,70778100,,25085000,5615330,84521400,25102000
Sanko Sangyo,Industrials,Financial Services,Japan,353,66592600,1117510,8551400,242937,82203100,15045000
LightPath Technologies,Technology,Telecommunications,United States,353,34984200,1911820,15157800,-3185250,54611000,36823000
Jiangsu Lidao New Materials,Basic Materials,Mining & Metals,China,353,236662000,-11633400,6308480,19091800,270730000,349190000
Shenzhen Jianyi Decoration Group,Industrials,Construction,China,353,257432000,70001400,228784000,-141841000,481111000,339959000
IDT International,Technology,Electrical/Electronic Manufacturing,China,353,2178620,-3263150,38782000,,10358000,7618780
Gem Diamonds,Basic Materials,Mining & Metals,United Kingdom,353,201859000,-5779380,15868000,14767000,384616000,57176700
Gudou,Consumer Cyclical,Gambling & Casinos,China,352,8211820,,41990000,-9962430,154684000,21475300
Litgrid AB,Utilities,Utilities—Regulated Electric,Lithuania,352,274512000,-53234100,69319000,20073200,491299000,361176000
Able Engineering,Industrials,Construction,Hong Kong,352,710602000,102798000,91180500,15655500,500243000,93005500
SI-BONE,Healthcare,Medical Devices,United States,352,92149000,-30485600,40199000,,190506000,599055000
Silk Road Medical,Healthcare,Medical Devices,United States,352,114159000,,74033000,-49811000,156625000,1450290000
Eagle Bancorp Montana,Financial Services,Banking,United States,352,88914000,,63517000,14419000,1435930000,130460000
Mynet,Communication Services,Internet,Japan,352,70639300,,12674400,1589510,40355400,30472900
WEQ,Industrials,Business Supplies And Equipment,Canada,352,71426300,-6660240,54463700,,,1641050
NF,Technology,Electrical/Electronic Manufacturing,Japan,351,67293700,,14923300,4268760,129361000,53444900
Yanbu Cement Company,Basic Materials,Chemicals,Saudi Arabia,351,235035000,81544200,68885000,42457800,901493000,1605180000
SnowWorld,Consumer Cyclical,"Leisure, Travel & Tourism",Netherlands,351,12590800,-3773320,62324000,317954,98156500,42357200
Source Energy Services,Energy,Oil & Energy,Canada,351,285555000,-15702700,193025000,,203232000,14486700
Miricor Enterprises,Consumer Cyclical,Consumer Services,Hong Kong,351,46364500,-8957290,16254800,3233790,60748400,65231200
Weihai Huadong Automation,Industrials,Industrial Automation,China,351,44005500,-561301,17338500,2050580,76279600,333221000
Allied Properties Real Estate Investment Trust,Real Estate,Commercial Real Estate,Canada,351,450302000,131121000,3115170000,,7933300000,2994700000
3P Learning,Consumer Defensive,E-Learning,Australia,350,52974200,21244200,2092390,-6364810,173815000,234786000
PT Bukit Uluwatu Villa Tbk,Consumer Cyclical,Hospitality,Indonesia,350,14513800,-3794140,82038300,,,27520300
CNMC Goldmine,Basic Materials,Hospitality,Singapore,350,32879400,8413060,818166,1715260,57957100,56043300
Viant Technology,Technology,Marketing And Advertising,United States,350,226612000,38753200,39005000,-7742000,389131000,61995700
Nicolás Correa,Industrials,Machinery,Spain,350,76864600,12648600,12256800,5589770,115439000,61429000
Pure Gold Mining,Basic Materials,Mining & Metals,Canada,350,33390400,-37802900,98683000,-26673800,225743000,43587000
InterCure,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,350,95069600,-10305300,47386000,1377160,201445000,217420000
M1 Kliniken,Healthcare,Hospital & Health Care,Germany,350,315557000,27981800,11818500,8931890,198707000,90570000
McNally Bharat Engineering Company,Industrials,Design,India,350,53609700,12580000,299491000,-14221100,334760000,9560780
Fibra Danhos,Real Estate,Reit—Diversified,Mexico,350,259631000,118890000,296252000,139962000,3395200000,1769700000
FIH group,Industrials,Consumer Goods,United Kingdom,350,46557700,3367780,24824500,1093530,90740200,33961000
ITM Power,Industrials,Renewables & Environment,United Kingdom,350,10737900,-21615900,7557740,-31982700,264510000,1162970000
Katmerciler Arac Üstü Ekipman Sanayi ve Ticaret A.S,Industrials,Automotive,Turkey,350,31442800,-29198300,42733000,-2285000,96844900,57214900
Kvika banki hf,Financial Services,Banking,Iceland,349,150957000,,525251000,76920000,1764530000,738425000
LICT,Communication Services,Telecommunications,United States,349,129610000,,22325000,24824000,284137000,412572000
Tibet Water Resources,Consumer Defensive,Beverages—Non-Alcoholic,Hong Kong,349,65904900,63933600,110657000,6784280,599472000,186598000
Workman,Consumer Cyclical,Apparel & Fashion,Japan,349,806997000,61837100,15249500,127042000,868640000,2968270000
Silk Road Energy Services Group,Energy,Mining & Metals,Hong Kong,349,19311900,,605810,-3805710,63564700,15273400
Tay Two,Consumer Cyclical,Retail,Japan,349,185465000,,18963000,10404700,65003100,44611600
NS Tool,Industrials,Business Supplies And Equipment,Japan,348,65482100,,0,10564300,124065000,192877000
Ayala,Industrials,Investment Management,Philippines,348,4608460000,1125610000,9244250000,489197000,23760200000,13250400000
Daisho Microline,Energy,Oil & Energy,Hong Kong,348,13564900,4591560,1169830,-3711050,22373300,23637200
Morishita Jintan,Healthcare,Drug Manufacturers—Specialty & Generic,Japan,348,66377500,-2477090,5455680,1964320,100500000,53738700
HELMA Eigenheimbau,Consumer Cyclical,Construction,Germany,348,332483000,-12287400,234613000,18828500,452788000,149880000
Highwoods Properties,Real Estate,Real Estate,United States,348,810424000,394751000,2804310000,313277000,5695140000,3374700000
Globe Industries,Consumer Cyclical,Automotive,Taiwan,348,33941000,-3510140,87401.6,20000,39039000,26026500
Gracell Biotechnologies,Healthcare,Biotechnology,China,348,52882,,24691400,,297665000,153224000
Ihlas Ev Aletleri Imalat Sanayi ve Ticaret A.S,Consumer Cyclical,Electrical/Electronic Manufacturing,Turkey,348,41977300,150079,837351,4989570,32985700,23434500
PT Lippo Cikarang Tbk,Real Estate,Real Estate,Indonesia,348,126460000,22245500,56473700,12479600,615120000,215631000
MannKind,Healthcare,Pharmaceuticals,United States,348,69998000,-82048200,385370000,,321161000,994974000
Lithium Americas,Basic Materials,Mining & Metals,Canada,347,263144000,-48945000,216026000,-38488000,817342000,3910490000
Mandarake,Consumer Cyclical,Retail,Japan,347,56924200,2981120,38991600,,,29061200
Essent Group,Financial Services,Insurance—Specialty,Bermuda,347,1048320000,330642000,420073000,681783000,5722170000,4251630000
Jersey Electricity,Utilities,Utilities,Jersey,347,134532000,8672340,38747100,18654700,387567000,193711000
SY Holdings Group,Financial Services,Financial Services,China,347,83128600,-378871000,629495000,59390700,1271890000,653115000
Trisura Group,Financial Services,Insurance—Specialty,Canada,347,300859000,286412000,67008400,47791400,2292100000,1135320000
Tianjin Chase Sun Pharmaceutical,Healthcare,Pharmaceuticals,China,347,1121800000,-115726000,270065000,99308900,1677110000,2565310000
Cuisine Solutions,Consumer Defensive,Food Production,United States,347,80481000,3554380,5792000,,,315188000
PT Delta Djakarta Tbk,Consumer Defensive,Food & Beverages,Indonesia,347,45872400,,,12663300,88129400,209735000
Coherus BioSciences,Healthcare,Biotechnology,United States,346,303632000,-65349600,430344000,,679334000,777628000
Banca Finnat Euramerica,Financial Services,Banks—Regional,Italy,346,66115300,,921698000,6148450,1951740000,103203000
Batisöke Söke Çimento Sanayii T.A.S,Basic Materials,Industrial Automation,Turkey,346,48412200,-13661900,118353000,-37791100,125455000,62695200
Canaan,Technology,Computer Hardware,China,346,858264000,,4050860,289016000,813792000,583576000
China Financial Services,Financial Services,Financial Services,Hong Kong,346,86412400,47850500,160503000,,,45328900
Ambipar Participações e Empreendimentos,Industrials,Environmental Services,Brazil,346,469712000,2347000,741058000,27981900,943589000,624962000
Geniee,Communication Services,Internet,Japan,346,100361000,2266260,15506400,2325260,50919700,139934000
Gulf General Cooperative Insurance Company,Financial Services,Insurance,Saudi Arabia,346,69544400,-61477800,263970,-23091000,170051000,116019000
Tokyo Infrastructure Energy Investment Corporation - Infrastructure Fund,Utilities,Utilities—Renewable,Japan,346,216569000,,,,,72495600
Uoki,Consumer Defensive,Food & Beverages,Japan,346,75421700,,1860210,1513150,14930200,19658700
Reata Pharmaceuticals,Healthcare,Pharmaceuticals,United States,346,11460000,-178402000,141587000,-297386000,735016000,1026250000
"Renewable Japan Energy Infrastructure Fund,Inc",Utilities,Utilities—Renewable,Japan,346,216569000,,,,,159565000
